25.8 27.012
25.9 9.67641
26 11.5306
26.1 23.5847
26.2 10.848
26.3 9.58132
26.4 27.7957
26.5 3.59269
26.6 17.2737
26.7 21.8988
26.8 6.63011
26.9 15.6843
27 25.2789
27.1 0.770664
27.2 24.2917
27.3 18.6889
27.4 5.22722
27.5 24.7799
27.6 19.3606
27.7 4.49982
27.8 31.0975
27.9 14.8577
28 9.75919
28.1 33.3702
28.2 13.3441
28.3 14.7425
28.4 35.4248
28.5 13.0797
28.6 18.7118
28.7 39.9739
28.8 8.49647
28.9 29.7385
29 35.5195
29.1 13.5032
29.2 31.1789
29.3 40.0281
29.4 8.20342
29.5 44.1075
29.6 30.0934
29.7 17.6828
29.8 41.1662
29.9 34.1986
30 12.1844
30.1 52.6291
30.2 21.1946
30.3 23.3443
30.4 46.5834
30.5 22.5011
30.6 21.1062
30.7 51.4635
30.8 11.6682
30.9 30.7397
31 43.5092
31.1 11.5031
31.2 31.7302
31.3 41.1154
31.4 7.135
31.5 36.3041
31.6 35.5838
31.7 4.75068
31.8 42.0169
31.9 26.1547
32 9.40758
32.1 40.5547
32.2 24.4883
32.3 7.38097
32.4 47.8904
32.5 12.5459
32.6 19.4415
32.7 40.3151
32.8 16.7464
32.9 16.8419
33 47.922
33.1 5.64911
33.2 31.6602
33.3 37.4124
33.4 12.7006
33.5 30.1075
33.6 41.3132
33.7 6.23159
33.8 42.0583
33.9 30.3354
34 14.3235
34.1 39.8958
34.2 30.2961
34.3 12.9699
34.4 44.6625
34.5 22.7414
34.6 17.7395
34.7 43.2273
34.8 18.08
34.9 21.101
35 40.1079
35.1 14.8186
35.2 22.1965
35.3 38.3968
35.4 8.2798
35.5 27.963
35.6 29.1299
35.7 10.3328
35.8 24.4346
35.9 28.6516
36 3.53508
36.1 30.5308
36.2 17.4532
36.3 8.64978
36.4 25.094
36.5 17.3811
36.6 4.17885
36.7 29.5488
36.8 7.58939
36.9 10.9749
37 23.2694
37.1 8.60141
37.2 9.22641
37.3 24.9828
37.4 3.17642
37.5 14.5693
37.6 20.4887
37.7 3.98558
37.8 15.7045
37.9 19.2883
38 3.11251
38.1 18.6676
38.2 16.6389
38.3 3.76864
38.4 21.3329
38.5 12.9453
38.6 7.06281
38.7 20.5094
38.8 12.929
38.9 6.59826
39 23.5739
39.1 8.02419
39.2 11.7371
39.3 20.0743
39.4 9.38781
39.5 10.5895
39.6 22.2314
39.7 4.42093
39.8 16.069
39.9 16.6753
40 6.91805
40.1 14.1827
40.2 17.3417
40.3 3.43079
40.4 17.8605
40.5 12.0347
40.6 5.66379
40.7 16.1501
40.8 11.1101
40.9 4.27659
41 17.6097
41.1 7.06908
41.2 6.09885
41.3 16.3943
41.4 4.9535
41.5 7.42235
41.6 14.989
41.7 3.8294
41.8 8.00704
41.9 14.8761
42 1.3158
42.1 11.3014
42.2 11.6689
42.3 2.86541
42.4 10.9694
42.5 12.5214
42.6 0.618261
42.7 15.5906
42.8 8.00882
42.9 4.80797
43 14.1112
43.1 9.62185
43.2 3.62115
43.3 18.2609
43.4 5.56571
43.5 8.68052
43.6 16.3276
43.7 7.26812
43.8 8.6968
43.9 19.033
44 4.3084
44.1 13.5038
44.2 16.8385
44.3 5.4962
44.4 14.9906
44.5 16.6161
44.6 5.10937
44.7 17.5159
44.8 15.0556
44.9 5.34515
45 19.8664
45.1 12.1917
45.2 7.38458
45.3 19.6161
45.4 11.6466
45.5 6.53832
45.6 22.6652
45.7 6.3181
45.8 11.4371
45.9 19.0815
46 7.50899
46.1 10.0195
46.2 21.7426
46.3 2.00356
46.4 16.2497
46.5 16.2807
46.6 4.93784
46.7 14.8121
46.8 18.4052
46.9 0.750269
47 21.5153
47.1 12.4435
47.2 5.21124
47.3 21.1462
47.4 12.9058
47.5 5.12654
47.6 25.6521
47.7 9.15801
47.8 10.0531
47.9 26.5636
48 8.36848
48.1 14.2903
48.2 27.7425
48.3 8.31392
48.4 18.1687
48.5 30.4046
48.6 5.59252
48.7 27.1028
48.8 26.3557
48.9 10.5256
49 28.3706
49.1 29.6193
49.2 7.39924
49.3 38.71
49.4 21.5557
49.5 16.235
49.6 36.1627
49.7 25.1539
49.8 12.7875
49.9 45.5828
50 14.5301
50.1 23.6069
50.2 39.7808
50.3 16.7515
50.4 22.4032
50.5 43.8121
50.6 8.26555
50.7 31.7065
50.8 36.3129
50.9 9.66112
51 32.6755
51.1 34.452
51.2 6.56844
51.3 37.5434
51.4 28.9146
51.5 6.16931
51.6 42.4619
51.7 20.5823
51.8 11.709
51.9 40.9693
52 19.3433
52.1 11.1726
52.2 47.4545
52.3 8.78069
52.4 23.7761
52.5 39.8129
52.6 13.899
52.7 22.0292
52.8 47.3037
52.9 3.70228
53 38.1479
53.1 35.9613
53.2 12.8828
53.3 36.6204
53.4 40.3789
53.5 7.45068
53.6 49.7283
53.7 28.6747
53.8 18.1603
53.9 46.8654
54 29.7762
54.1 17.5867
54.2 52.4818
54.3 21.6654
54.4 24.6955
54.5 50.0545
54.6 17.7766
54.7 29.2317
54.8 46.1862
54.9 15.0659
55 31.2689
55.1 43.4327
55.2 9.05538
55.3 37.8243
55.4 32.4134
55.5 12.542
55.6 33.4815
55.7 31.5873
55.8 5.49934
55.9 40.3362
56 17.8974
56.1 12.8203
56.2 32.7715
56.3 18.0946
56.4 8.06
56.5 37.2544
56.6 6.49765
56.7 16.9354
56.8 28.3442
56.9 8.64159
57 14.5798
57.1 29.8727
57.2 2.37688
57.3 21.3016
57.4 23.2908
57.5 4.41404
57.6 22.0889
57.7 21.3903
57.8 4.00675
57.9 25.2507
58 17.5805
58.1 5.82212
58.2 27.3851
58.3 13.2898
58.4 10.1564
58.5 25.6787
58.6 13.2733
58.7 10.0666
58.8 28.4012
58.9 7.72244
59 16.3816
59.1 23.3489
59.2 9.76734
59.3 15.025
59.4 25.0142
59.5 4.53783
59.6 21.1323
59.7 17.8253
59.8 8.11259
59.9 18.3071
60 18.2703
60.1 4.46893
60.2 22.0229
60.3 11.7713
60.4 7.57688
60.5 19.2248
60.6 10.6931
60.7 6.27249
60.8 20.1267
60.9 6.12363
61 8.64959
61.1 17.738
61.2 4.24644
61.3 9.88734
61.4 15.603
61.5 3.22847
61.6 10.4437
61.7 14.7136
61.8 1.02432
61.9 13.5258
62 10.8445
62.1 2.99228
62.2 12.7977
62.3 11.1921
62.4 1.21711
62.5 16.8179
62.6 6.4089
62.7 5.80904
62.8 14.5912
62.9 8.01569
63 4.80532
63.1 18.0318
63.2 4.04224
63.3 9.93335
63.4 15.3726
63.5 5.93728
63.6 9.89497
63.7 17.3157
63.8 3.35704
63.9 14.3992
64 14.4609
64.1 5.05825
64.2 15.2589
64.3 13.9216
64.4 4.99139
64.5 17.2031
64.6 12.0516
64.7 5.69888
64.8 18.643
64.9 9.37486
65 7.76603
65.1 17.8685
65.2 8.70329
65.3 7.44821
65.4 19.65
65.5 4.30156
65.6 11.7676
65.7 15.8248
65.8 5.61951
65.9 10.4972
66 17.42
66.1 1.31862
66.2 15.5757
66.3 12.2107
66.4 4.23617
66.5 14.0204
66.6 13.4998
66.7 1.21736
66.8 19.1451
66.9 8.09869
67 5.57557
67.1 17.9769
67.2 8.53191
67.3 5.77774
67.4 21.0212
67.5 5.44692
67.6 10.1979
67.7 20.854
67.8 5.21152
67.9 13.6316
68 21.2333
68.1 5.38238
68.2 17.0306
68.3 22.4108
68.4 4.05629
68.5 23.8446
68.6 18.7485
68.7 8.67026
68.8 24.5763
68.9 20.9759
69 7.0413
69.1 32.2788
69.2 14.56
69.3 14.7877
69.4 29.7935
69.5 17.5321
69.6 12.8127
69.7 36.774
69.8 9.31725
69.9 22.3625
70 31.2311
70.1 12.0565
70.2 21.6468
70.3 34.1124
70.4 5.91746
70.5 29.6387
70.6 27.3795
70.7 8.30825
70.8 30.2319
70.9 25.8906
71 6.47838
71.1 34.5614
71.2 20.7536
71.3 7.68552
71.4 38.0362
71.5 14.1244
71.6 13.3192
71.7 36.4068
71.8 13.4271
71.9 13.9414
72 41.3865
72.1 5.13302
72.2 25.6461
72.3 34.359
72.4 10.5839
72.5 24.7912
72.6 40.8656
72.7 2.4175
72.8 40.3214
72.9 29.9563
73 12.8112
73.1 38.8505
73.2 34.624
73.3 9.01254
73.4 51.775
73.5 23.6384
73.6 21.3423
73.7 48.6282
73.8 26.0712
73.9 21.7592
74 54.8101
74.1 18.4405
74.2 30.9212
74.3 51.716
74.4 16.2451
74.5 36.394
74.6 47.788
74.7 14.7584
74.8 39.4611
74.9 44.5374
75 10.2073
75.1 46.5229
75.2 32.9048
75.3 15.3013
75.4 41.8257
75.5 32.1195
75.6 8.75965
75.7 49.2699
75.8 16.7937
75.9 18.4863
76 39.6947
76.1 17.8262
76.2 13.6536
76.3 44.2112
76.4 4.97367
76.5 24.6913
76.6 32.6616
76.7 8.79528
76.8 21.6006
76.9 34.2276
77 1.8767
77.1 29.9138
77.2 25.3588
77.3 5.76131
77.4 30.0847
77.5 22.9925
77.6 6.08739
77.7 33.4092
77.8 18.0994
77.9 9.46913
78 34.8031
78.1 13.4746
78.2 15.0889
78.3 32.0604
78.4 13.7466
78.5 15.4895
78.6 34.424
78.7 7.62213
78.8 23.3406
78.9 27.3864
79 10.8996
79.1 21.5193
79.2 28.6721
79.3 5.39666
79.4 28.4448
79.5 19.4324
79.6 10.5613
79.7 24.1992
79.8 19.8793
79.9 6.58334
80 28.0546
80.1 11.8049
80.2 10.9459
80.3 23.6529
80.4 10.7584
80.5 9.56974
80.6 23.8866
80.7 5.53001
80.8 12.5937
80.9 19.9769
81 4.01489
81.1 13.6062
81.2 16.9606
81.3 3.14182
81.4 14.0228
81.5 15.2079
81.6 1.22559
81.7 16.9117
81.8 10.4529
81.9 3.84664
82 15.5179
82.1 10.4597
82.2 2.41988
82.3 19.0593
82.4 5.23473
82.5 7.67528
82.6 15.8278
82.7 7.12276
82.8 6.65744
82.9 18.799
83 3.0571
83.1 12.1254
83.2 15.2105
83.3 5.42416
83.4 11.8613
83.5 16.6147
83.6 3.11673
83.7 16.2169
83.8 13.0462
83.9 5.44767
84 16.3867
84.1 12.326
84.2 5.62021
84.3 17.8273
84.4 10.1733
84.5 6.7335
84.6 18.4545
84.7 7.6155
84.8 8.86445
84.9 17.0861
85 6.94793
85.1 8.81603
85.2 17.8733
85.3 3.19935
85.4 12.6914
85.5 13.6881
85.6 4.74978
85.7 11.291
85.8 14.5734
85.9 1.22402
86 15.5233
86.1 9.40831
86.2 4.2544
86.3 13.638
86.4 10.2096
86.5 1.98836
86.6 17.5525
86.7 5.22458
86.8 6.26978
86.9 15.6449
87 5.78634
87.1 6.51849
87.2 17.6219
87.3 3.22509
87.4 10.4616
87.5 16.6376
87.6 3.44894
87.7 13.167
87.8 16.403
87.9 3.86031
88 15.9695
88.1 16.5643
88.2 3.51742
88.3 20.9937
88.4 13.2641
88.5 7.78068
88.6 21.0922
88.7 14.809
88.8 7.05472
88.9 26.6194
89 9.67749
89.1 13.7111
